epoch	batch	tversky_loss	dice_coef	dice_classwise
0	296	1.4556578	0.87271106	0.45202678
0	297	1.6583807	0.8464411	0.41995904
0	298	1.5485952	0.93098384	0.42368138
0	299	1.874236	0.9279098	0.3644594
0	300	1.3332541	0.9583798	0.5194275
0	301	1.4321457	0.85680896	0.49954674
0	302	1.3508741	0.90500367	0.48256823
0	303	1.5281978	0.95757276	0.47523388
0	304	1.397362	0.9484092	0.45478135
0	305	1.5615426	0.93218845	0.4683056
0	306	1.4341367	0.97602874	0.46565205
0	307	1.4823489	0.9718581	0.48818097
0	308	1.4180909	0.9734146	0.47298574
0	309	1.6748726	0.93126893	0.4050808
0	310	1.5604757	0.9770273	0.41454494
0	311	1.279068	0.9463136	0.47998378
0	312	1.4785919	0.946229	0.45192638
0	313	1.664106	0.97158587	0.36667693
0	314	1.1328441	0.85417944	0.56679547
0	315	1.233648	0.91673493	0.5178948
0	316	1.3621806	0.95389926	0.4375966
0	317	1.306668	0.9560019	0.493988
0	318	1.1976798	0.9621019	0.5628222
0	319	1.5859975	0.9737763	0.4194363
0	320	1.2692192	0.9632555	0.50601923
0	321	1.1337167	0.9609796	0.5416887
0	322	1.3015869	0.9871721	0.4586625
0	323	1.1741259	0.9562603	0.4889752
0	324	1.2495115	0.9463914	0.49976566
0	325	0.94165707	0.97987086	0.5211092
0	326	1.276551	0.94931847	0.53533244
0	327	1.5496358	0.87255514	0.4207536
0	328	1.4399815	0.9315972	0.5311275
0	329	1.411859	0.94368446	0.5022946
0	330	1.5847251	0.8570396	0.41283605
0	331	1.7614757	0.96787924	0.4112331
0	332	1.3298846	0.9408171	0.5667801
0	333	1.609548	0.84990376	0.41698015
0	334	1.2530655	0.95199317	0.43644586
0	335	1.4957092	0.9635059	0.45336333
0	336	1.4447111	0.9494687	0.52198327
0	337	1.7009716	0.9150001	0.4103771
0	338	1.4843355	0.9575023	0.39017034
0	339	1.5326393	0.85325336	0.41495928
0	340	1.3299311	0.98765737	0.48452404
0	341	1.2695959	0.9804072	0.45345595
0	342	1.5500311	0.94698155	0.43777978
0	343	1.5101863	0.9648351	0.4411616
0	344	1.6627457	0.96762854	0.43155417
0	345	1.1970266	0.95969224	0.52740914
0	346	1.3458608	0.94142616	0.5048923
0	347	1.2727723	0.9583823	0.52660716
0	348	1.5139487	0.9073127	0.4755505
0	349	1.3617059	0.91258925	0.48043662
0	350	1.5916114	0.89374685	0.4391026
0	351	1.2946365	0.8034912	0.4575842
0	352	1.5263151	0.90185404	0.46202502
0	353	1.3754029	0.9241417	0.5580208
0	354	1.6255629	0.95468897	0.460161
0	355	1.499229	0.8818196	0.47025272
0	356	1.3776531	0.9630325	0.4863486
0	357	1.4068385	0.9619993	0.44743145
0	358	1.0537939	0.9646718	0.46317944
0	359	1.6993928	0.9913618	0.3684937
0	360	2.0119362	0.9758288	0.32928997
0	361	1.6540056	0.98505735	0.43938324
0	362	1.940666	0.99037665	0.39754215
0	363	1.8531023	0.9490896	0.36268833
0	364	1.8196902	0.9625459	0.39915344
0	365	1.514569	0.98025185	0.4499823
0	366	1.3466362	0.9805022	0.4708549
0	367	1.3607405	0.9243926	0.5294499
0	368	1.6632553	0.97554684	0.41132236
0	369	1.620579	0.9301898	0.42554566
0	370	1.5363477	0.9415853	0.43731055
0	371	1.4153379	0.86505514	0.5210528
0	372	1.2902267	0.90087265	0.5426858
0	373	1.4619889	0.8477426	0.44429097
0	374	1.57058	0.9288729	0.4360528
0	375	1.4903038	0.89623487	0.44263417
0	376	1.568525	0.958498	0.46290556
0	377	1.5611356	0.9638856	0.4153828
0	378	1.312855	0.94505167	0.48138124
0	379	1.4621079	0.9240965	0.48219863
0	380	1.2201971	0.9640223	0.4896871
0	381	1.9877092	0.9078164	0.39803907
0	382	1.6260961	0.92156154	0.37999296
0	383	1.583751	0.921511	0.40734422
0	384	1.7980292	0.9374395	0.36823532
0	385	1.1769434	0.9201162	0.47884005
0	386	1.5964416	0.8957675	0.40558895
0	387	1.4379516	0.90886474	0.47929958
0	388	1.6257939	0.8968261	0.44911534
0	389	1.70433	0.9186669	0.41200113
0	390	1.3657597	0.8644812	0.52484274
0	391	1.6570776	0.9066991	0.46680915
0	392	1.6265349	0.85837364	0.4514621
0	393	1.4714913	0.9400795	0.49294892
0	394	1.5630277	0.9050928	0.43115947
0	395	1.3733513	0.90815467	0.5003706
0	396	1.5454396	0.92055506	0.43446273
0	397	1.8043531	0.9598678	0.37384403
0	398	1.4358094	0.91665125	0.48275056
0	399	1.4916788	0.9536628	0.42679137
0	400	1.2702045	0.9820587	0.5236546
0	401	1.2551051	0.9585843	0.52761924
0	402	1.5640653	0.96051013	0.3982848
0	403	1.516268	0.95809376	0.52764314
0	404	1.2089849	0.9354185	0.5314881
0	405	1.4127034	0.95541865	0.43565115
0	406	1.3602256	0.91349405	0.43026012
0	407	1.4431114	0.91457015	0.52351016
0	408	1.4043721	0.92471576	0.511361
0	409	1.2914429	0.92096066	0.46082819
0	410	1.4115106	0.90542454	0.4233026
0	411	1.4437163	0.9219458	0.46874872
0	412	1.37034	0.9259198	0.5460546
0	413	1.6318595	0.88802886	0.40668207
0	414	1.0350175	0.9013421	0.56035286
0	415	1.319241	0.9540622	0.5052125
0	416	1.2018727	0.9704246	0.5637177
0	417	1.4029613	0.9686269	0.51768106
0	418	1.4318359	0.95410424	0.4749556
0	419	1.6554725	0.94058627	0.36560664
0	420	1.4010302	0.90201294	0.5326934
0	421	1.4368399	0.9320274	0.45975965
0	422	1.190067	0.94884205	0.5591608
0	423	1.2108103	0.944227	0.48892564
0	424	1.561798	0.91307896	0.42590383
0	425	1.655496	0.91652817	0.37601352
0	426	1.4743965	0.9526577	0.43700787
0	427	1.6503787	0.93053204	0.44814524
0	428	0.9864126	0.90232885	0.57817906
0	429	1.1832392	0.94345605	0.5131211
0	430	1.3018231	0.9205916	0.48839813
0	431	1.8300111	0.94186544	0.38123593
0	432	1.2817174	0.95627433	0.48728934
0	433	1.7848872	0.9110517	0.42667305
0	434	1.4627112	0.9609663	0.48202413
0	435	1.1688843	0.85635525	0.5291358
0	436	1.3971691	0.8960243	0.4858222
0	437	1.6902976	0.9699304	0.42792198
0	438	1.116977	0.956436	0.5664411
0	439	1.5285892	0.92861027	0.42818117
0	440	1.1819891	0.92748255	0.4980266
0	441	1.7458665	0.9107185	0.39513254
0	442	1.5383222	0.9008102	0.47664067
0	443	1.3229192	0.92910933	0.48624793
0	444	1.4992067	0.9148189	0.49303147
0	445	1.3044212	0.9373154	0.46543875
0	446	1.4213355	0.9574927	0.4602033
0	447	1.156114	0.95903015	0.5981926
0	448	1.3173267	0.94496495	0.55262005
0	449	1.2968496	0.93979424	0.47089776
0	450	1.5365204	0.9573027	0.41437915
0	451	1.2104151	0.9264768	0.49095365
0	452	1.5097277	0.94525945	0.42877325
0	453	1.3589276	0.91292596	0.47924206
0	454	1.2997562	0.96073353	0.5154698
0	455	1.3880422	0.9432889	0.51021
0	456	1.5041121	0.95562994	0.48603904
0	457	1.3402995	0.96837133	0.49263373
0	458	1.7468865	0.96820897	0.38832423
0	459	1.7070358	0.9470911	0.40521392
0	460	1.1519128	0.9606428	0.5035547
0	461	1.5719411	0.9285616	0.43862182
0	462	1.4340706	0.99294055	0.49646097
0	463	1.383678	0.92130435	0.46029553
0	464	1.4478251	0.93674785	0.49615732
0	465	1.8905773	0.9290203	0.3398999
0	466	1.4208621	0.9300579	0.4348224
0	467	1.1707757	0.9452975	0.47594422
0	468	1.4890124	0.9701756	0.4641933
0	469	1.352021	0.93315494	0.48843476
0	470	1.7282487	0.9851822	0.4033918
0	471	1.4904511	0.86089426	0.5143569
0	472	1.8518094	0.9749547	0.35417986
0	473	1.6121763	0.93176025	0.41358134
0	474	1.0640299	0.8619753	0.5509964
0	475	1.3746516	0.9596007	0.4647298
0	476	1.348096	0.9590143	0.46465233
0	477	1.4355347	0.9799197	0.47612402
0	478	1.331321	0.9438105	0.4947774
0	479	1.2551547	0.9599357	0.5361643
0	480	1.3156588	0.947432	0.51573366
0	481	1.4069303	0.937659	0.47124884
0	482	1.2105356	0.9574026	0.5375319
0	483	1.2177892	0.9425132	0.503783
0	484	1.2165294	0.9316076	0.5720213
0	485	0.938809	0.8938426	0.5518682
0	486	1.4490865	0.9397337	0.44390285
0	487	1.2963166	0.96067876	0.46781954
0	488	1.3551344	0.9584478	0.47214687
0	489	1.7391167	0.8865718	0.39634454
0	490	1.2451816	0.94718266	0.5444993
0	491	1.2316462	0.9565005	0.55666447
0	492	1.2069713	0.9093281	0.5904439
0	493	1.2882082	0.9421963	0.5139774
0	494	1.4203581	0.9423162	0.49489018
0	495	1.4254355	0.9685591	0.45875728
0	496	1.6723945	0.9594284	0.38557863
0	497	1.2346799	0.9345557	0.5319065
0	498	1.2174718	0.9515602	0.4969179
0	499	0.9381578	0.9772951	0.5191469
0	500	1.9998221	0.9469744	0.32903257
0	501	1.4577776	0.9487498	0.4531049
0	502	1.3075475	0.95597935	0.5292694
0	503	1.2608192	0.9297279	0.4721498
0	504	1.1471474	0.9349276	0.5187317
0	505	1.1201152	0.9668407	0.571414
0	506	1.2945421	0.92157465	0.55348045
0	507	1.2136983	0.94023824	0.5639771
0	508	1.2237691	0.91084146	0.47618535
0	509	1.4564185	0.9507099	0.48707983
0	510	1.1403488	0.9646865	0.5900271
0	511	1.2270697	0.9626542	0.51696795
0	512	1.1894888	0.9543995	0.4905772
0	513	1.2142632	0.9458294	0.5101337
0	514	1.4565358	0.9092611	0.47498152
0	515	1.1126059	0.9377632	0.62268966
0	516	1.0705733	0.9640862	0.48740327
0	517	1.374878	0.9655234	0.48269272
0	518	1.0217516	0.9000127	0.54259783
0	519	1.51024	0.95427036	0.37622172
0	520	1.2716296	0.97131926	0.4717389
0	521	1.2031199	0.9588714	0.5318873
0	522	1.5028051	0.97534835	0.4139233
0	523	1.2945342	0.95260286	0.54503727
0	524	1.4080371	0.90034044	0.5138631
0	525	1.2868114	0.96340644	0.49553075
0	526	1.7123579	0.9833507	0.44688654
0	527	1.5444437	0.93514884	0.46686512
0	528	1.7383639	0.9663001	0.34267747
0	529	1.2252822	0.93477815	0.48747998
0	530	1.1732165	0.9148965	0.5127797
0	531	1.3518546	0.9082583	0.5179084
0	532	1.3029109	0.9707715	0.4732876
0	533	1.1166949	0.8941942	0.5141486
0	534	1.4589047	0.9525268	0.48548606
0	535	1.4491613	0.9427233	0.42593062
0	536	1.3526909	0.964679	0.44452456
0	537	1.203918	0.95652807	0.50968444
0	538	1.5069277	0.94333076	0.47949442
0	539	1.4532076	0.95470315	0.50975966
0	540	1.1022745	0.9687311	0.62372696
0	541	1.6659292	0.95605475	0.41319835
0	542	1.63583	0.9379819	0.4246842
0	543	1.5188107	0.9595346	0.39887255
0	544	1.3417721	0.9317057	0.5513844
0	545	1.1849058	0.9426584	0.5577378
0	546	1.3141273	0.9269895	0.5225725
0	547	1.2843655	0.9326338	0.395445
0	548	1.1533208	0.954274	0.4922977
0	549	1.7379035	0.9525872	0.3611045
0	550	1.2425163	0.9565125	0.45131811
0	551	1.4559947	0.9395986	0.4685473
0	552	1.3078974	0.9592725	0.424988
0	553	1.3109763	0.985868	0.48771736
0	554	1.3007723	0.9039811	0.5716677
0	555	1.399895	0.94933265	0.4475635
0	556	1.1962129	0.9530925	0.49545527
0	557	1.1401064	0.95725214	0.48559487
0	558	1.3896588	0.94922656	0.5301883
0	559	1.2692908	0.9397186	0.47550172
0	560	1.4090955	0.9521466	0.5126318
0	561	1.6354002	0.9520027	0.44863293
0	562	1.34035	0.96019155	0.51502734
0	563	1.0978074	0.96714205	0.5991716
0	564	1.3513778	0.974545	0.44631746
0	565	1.2623304	0.93331766	0.5650465
0	566	1.3795261	0.85230476	0.431615
0	567	1.2331893	0.9645755	0.4830663
0	568	1.4405721	0.88811195	0.42006463
0	569	1.1045228	0.9720833	0.5872328
0	570	1.0622298	0.97524637	0.5518444
0	571	1.4353925	0.944262	0.4655118
0	572	1.4180989	0.9126254	0.51247656
0	573	1.1282219	0.94723725	0.6276518
0	574	1.417451	0.97280616	0.45511144
0	575	1.3090737	0.92471504	0.5431331
0	576	1.2780443	0.93377423	0.566448
0	577	1.3663218	0.96817803	0.4643881
0	578	1.4212196	0.9348587	0.48465756
0	579	1.3035241	0.94290054	0.527577
0	580	1.3218429	0.96851313	0.4612238
0	581	1.329401	0.935487	0.49005035
0	582	1.2737279	0.95576626	0.54802483
0	583	1.4701744	0.9716958	0.53547925
0	584	1.4302722	0.9456911	0.45595783
0	585	1.1106422	0.9714805	0.5108303
0	586	1.3166875	0.96294516	0.49579045
0	587	1.2263173	0.9505237	0.55247694
0	588	1.363606	0.946249	0.5372624
0	589	1.2763152	0.9320653	0.5743538
0	590	1.2661794	0.92876035	0.50820494
0	591	1.3011477	0.9197266	0.5584685
0	592	1.2916322	0.9303	0.50727636
0	593	1.6367702	0.9354433	0.4469145
0	594	1.3772187	0.920643	0.5592001
0	595	1.2653918	0.94308245	0.4886951
0	596	1.0898298	0.94493085	0.5865971
0	597	1.1910231	0.99197805	0.397842
0	598	1.4216374	0.9570215	0.46735895
0	599	0.9526449	0.88003904	0.6031233
0	600	1.1191888	0.9636872	0.47007138
0	601	1.2037141	0.93063736	0.50311065
0	602	1.3533696	0.98270065	0.5222419
0	603	1.3344238	0.97184104	0.47652346
0	604	1.483042	0.9080997	0.49032983
0	605	1.7372142	0.9568122	0.42726877
0	606	1.4418252	0.9429385	0.49511817
0	607	1.5882168	0.92228866	0.38884586
0	608	1.7545139	0.97178555	0.39416334
0	609	1.6764922	0.9567122	0.38209996
0	610	1.2283808	0.8871831	0.46465012
0	611	1.5291321	0.93025726	0.46128795
0	612	1.3747294	0.8747513	0.52799165
0	613	1.433414	0.9404611	0.45256186
0	614	1.3774737	0.9551674	0.46289012
0	615	1.717943	0.9485344	0.39068094
0	616	1.5131147	0.90391934	0.47978812
0	617	1.1693591	0.92173856	0.5651867
0	618	1.234802	0.95715433	0.5354439
0	619	1.1206918	0.95438075	0.5555703
0	620	1.3406312	0.95807415	0.517565
0	621	1.2676995	0.97380376	0.4755242
0	622	1.7503954	0.9756436	0.37405404
0	623	1.1425794	0.9658452	0.54987097
0	624	1.1521132	0.9699376	0.52706337
0	625	1.6582655	0.9558589	0.37868908
0	626	1.3939152	0.9569199	0.43411323
0	627	1.5119729	0.8993935	0.46949497
0	628	1.6669939	0.89589393	0.41673753
0	629	1.4740443	0.8682407	0.4776869
0	630	1.5612063	0.88259035	0.45851272
0	631	1.5704806	0.89932626	0.44242635
0	632	1.3206533	0.8905971	0.49548468
0	633	1.2311399	0.89872366	0.5176795
0	634	1.4589757	0.8928494	0.44983414
0	635	1.4841125	0.93709576	0.46887672
0	636	1.2160779	0.9747153	0.44888243
0	637	1.792818	0.9811992	0.39031267
0	638	1.9591224	0.9540073	0.39385808
0	639	1.6204516	0.9641233	0.3615219
